date,open,high,low,close,volume
2020-02-28T00:00:00.000Z,14.5,14.6135,14.49,14.57,25871.0
2020-03-02T00:00:00.000Z,14.64,14.7699,14.64,14.763,45201.0
2020-03-03T00:00:00.000Z,14.77,14.82,14.73,14.78,34183.0
2020-03-04T00:00:00.000Z,14.8,14.85,14.78,14.8,17619.0
2020-03-05T00:00:00.000Z,14.71,14.7453,14.6,14.65,14744.0
2020-03-06T00:00:00.000Z,14.54,14.6,14.5,14.53,26958.0
2020-03-09T00:00:00.000Z,14.27,14.3,14.17,14.26,69841.0
2020-03-10T00:00:00.000Z,14.35,14.446,14.2801,14.335,27113.0
2020-03-11T00:00:00.000Z,14.36,14.385,14.2201,14.26,31076.0
2020-03-12T00:00:00.000Z,13.91,14.0615,13.4,13.94,50625.0
2020-03-13T00:00:00.000Z,14.1,14.1848,13.84,13.9434,48409.0
2020-03-16T00:00:00.000Z,13.51,13.8087,13.4,13.57,47701.0
2020-03-17T00:00:00.000Z,13.55,13.635,13.45,13.454,18844.0
2020-03-18T00:00:00.000Z,13.47,13.59,13.42,13.58,88249.0
2020-03-19T00:00:00.000Z,13.61,13.818,13.6016,13.615,63219.0
2020-03-20T00:00:00.000Z,13.9,13.9699,13.66,13.85,64289.0
2020-03-23T00:00:00.000Z,13.95,14.03,13.9,14.03,32429.0
2020-03-24T00:00:00.000Z,14.03,14.0918,13.94,14.05,36327.0
2020-03-25T00:00:00.000Z,14.05,14.15,13.945,14.12,37955.0
2020-03-26T00:00:00.000Z,14.11,14.1185,14.0401,14.11,20628.0
2020-03-27T00:00:00.000Z,14.2,14.2,13.9582,14.11,40253.0
2020-03-30T00:00:00.000Z,14.12,14.125,14.0,14.08,38750.0
2020-03-31T00:00:00.000Z,14.01,14.08,13.96,14.05,18415.0
2020-04-01T00:00:00.000Z,13.82,13.98,13.75,13.75,29475.0
2020-04-02T00:00:00.000Z,13.75,13.8736,13.725,13.81,37151.0
2020-04-03T00:00:00.000Z,13.75,13.82,13.67,13.73,29218.0
