date,open,high,low,close,volume
2020-02-12T00:00:00.000Z,16.35,16.4,16.3,16.33,1.0305305E7
2020-02-13T00:00:00.000Z,16.53,16.55,16.45,16.46,7571470.0
2020-02-14T00:00:00.000Z,16.61,16.616,16.54,16.56,8608593.0
2020-02-18T00:00:00.000Z,16.78,17.02,16.73,17.01,1.8470744E7
2020-02-19T00:00:00.000Z,17.04,17.24,16.99,17.23,1.6456374E7
2020-02-20T00:00:00.000Z,17.09,17.2,17.07,17.14,1.3395085E7
2020-02-21T00:00:00.000Z,17.27,17.41,17.24,17.28,1.8297784E7
2020-02-24T00:00:00.000Z,17.56,17.69,17.3,17.4,2.9254172E7
2020-02-25T00:00:00.000Z,17.13,17.2,16.665,16.71,4.2559624E7
2020-02-26T00:00:00.000Z,16.7,16.8199,16.6,16.68,2.2331164E7
2020-02-27T00:00:00.000Z,16.79,16.84,16.45,16.47,4.0015212E7
2020-02-28T00:00:00.000Z,15.89,15.89,15.28,15.53,6.8656464E7
2020-03-02T00:00:00.000Z,15.61,15.7093,15.53,15.56,2.9229636E7
2020-03-03T00:00:00.000Z,15.73,16.31,15.7,16.02,5.1298516E7
2020-03-04T00:00:00.000Z,16.01,16.105,15.94,16.09,1.5811112E7
2020-03-05T00:00:00.000Z,16.12,16.3,16.1,16.3,1.5997866E7
2020-03-06T00:00:00.000Z,16.24,16.26,15.89,16.18,2.7380468E7
2020-03-09T00:00:00.000Z,15.78,15.95,15.63,15.88,3.4364036E7
2020-03-10T00:00:00.000Z,15.8899,15.89,15.685,15.73,2.631682E7
2020-03-11T00:00:00.000Z,15.8,15.86,15.55,15.63,2.6533528E7
2020-03-12T00:00:00.000Z,15.0,15.125,14.4835,14.62,6.0475748E7
2020-03-13T00:00:00.000Z,14.67,14.69,13.47,13.69,6.6674444E7
2020-03-16T00:00:00.000Z,11.83,12.41,11.675,12.0,5.5893964E7
2020-03-17T00:00:00.000Z,11.64,12.38,11.52,11.88,5.5492688E7
2020-03-18T00:00:00.000Z,11.44,11.62,10.86,11.21,6.3100096E7
2020-03-19T00:00:00.000Z,11.34,11.44,11.04,11.32,5.2611016E7
2020-03-20T00:00:00.000Z,11.72,11.925,11.5201,11.62,4.1216624E7
2020-03-23T00:00:00.000Z,11.97,12.39,11.87,12.31,4.7002528E7
2020-03-24T00:00:00.000Z,13.23,13.38,12.87,13.29,4.0731944E7
2020-03-25T00:00:00.000Z,13.26,13.6499,13.19,13.51,4.0454992E7
2020-03-26T00:00:00.000Z,13.59,13.71,13.35,13.53,3.504376E7
2020-03-27T00:00:00.000Z,13.51,13.53,13.29,13.44,1.9541478E7
2020-03-30T00:00:00.000Z,13.06,13.27,12.88,13.16,2.6606136E7
2020-03-31T00:00:00.000Z,13.12,13.32,12.95,13.05,2.3192748E7
2020-04-01T00:00:00.000Z,13.0,13.14,12.87,13.02,1.7809918E7
2020-04-02T00:00:00.000Z,13.42,13.5902,13.345,13.53,2.0606458E7
2020-04-03T00:00:00.000Z,13.48,13.5401,13.33,13.46,1.5698087E7
