date,open,high,low,close,volume
2019-12-27T00:00:00.000Z,12.92,12.96,12.82,12.91,9103937.0
2019-12-30T00:00:00.000Z,13.01,13.02,12.79,12.89,8971671.0
2019-12-31T00:00:00.000Z,12.71,12.955,12.69,12.81,1.1605266E7
2020-01-02T00:00:00.000Z,12.8,12.85,12.7,12.81,1.2508063E7
2020-01-03T00:00:00.000Z,13.27,13.3163,13.03,13.18,3.4600044E7
2020-01-06T00:00:00.000Z,13.3,13.32,13.12,13.16,2.0786308E7
2020-01-07T00:00:00.000Z,13.09,13.18,13.01,13.13,1.3938313E7
2020-01-08T00:00:00.000Z,13.06,13.07,12.39,12.66,5.5311364E7
2020-01-09T00:00:00.000Z,12.45,12.54,12.29,12.49,2.751563E7
2020-01-10T00:00:00.000Z,12.43,12.48,12.335,12.41,1.6133995E7
2020-01-13T00:00:00.000Z,12.31,12.31,12.16,12.2,2.286507E7
2020-01-14T00:00:00.000Z,12.27,12.32,12.2,12.28,1.8692608E7
2020-01-15T00:00:00.000Z,12.2,12.22,12.05,12.18,1.5049858E7
2020-01-16T00:00:00.000Z,12.2,12.355,12.195,12.29,1.5675608E7
2020-01-17T00:00:00.000Z,12.33,12.37,12.24,12.33,1.7740192E7
2020-01-21T00:00:00.000Z,12.22,12.34,12.21,12.24,1.3626814E7
2020-01-22T00:00:00.000Z,12.03,12.04,11.875,11.9,2.5503372E7
2020-01-23T00:00:00.000Z,11.6,11.71,11.5,11.66,3.0855328E7
2020-01-24T00:00:00.000Z,11.49,11.5,11.31,11.43,2.440596E7
2020-01-27T00:00:00.000Z,11.11,11.24,11.02,11.1,2.5127224E7
2020-01-28T00:00:00.000Z,11.16,11.32,11.1114,11.25,2.425284E7
2020-01-29T00:00:00.000Z,11.28,11.285,11.09,11.16,2.1763788E7
2020-01-30T00:00:00.000Z,10.93,11.09,10.85,11.08,2.9460948E7
2020-01-31T00:00:00.000Z,10.88,10.98,10.7,10.84,3.2402858E7
2020-02-03T00:00:00.000Z,10.745,10.8352,10.48,10.49,4.0379976E7
2020-02-04T00:00:00.000Z,10.68,10.7,10.4,10.44,4.1450656E7
2020-02-05T00:00:00.000Z,10.75,10.89,10.59,10.7,4.06894E7
2020-02-06T00:00:00.000Z,10.64,10.77,10.55,10.74,2.5757912E7
2020-02-07T00:00:00.000Z,10.6,10.72,10.535,10.58,2.0886028E7
2020-02-10T00:00:00.000Z,10.48,10.56,10.38,10.42,2.246338E7
2020-02-11T00:00:00.000Z,10.63,10.64,10.45,10.5,2.4893376E7
2020-02-12T00:00:00.000Z,10.82,10.86,10.71,10.81,3.1173616E7
2020-02-13T00:00:00.000Z,10.82,10.9,10.75,10.84,2.8850868E7
2020-02-14T00:00:00.000Z,10.96,10.99,10.84,10.95,2.4440136E7
2020-02-18T00:00:00.000Z,10.76,10.95,10.75,10.95,2.1410868E7
2020-02-19T00:00:00.000Z,11.13,11.23,11.02,11.18,2.4901454E7
2020-02-20T00:00:00.000Z,11.31,11.425,11.245,11.28,2.7337824E7
2020-02-21T00:00:00.000Z,11.08,11.205,10.99,11.16,2.7045152E7
2020-02-24T00:00:00.000Z,10.63,10.805,10.55,10.74,3.7405292E7
2020-02-25T00:00:00.000Z,10.76,10.775,10.4,10.4,3.2959048E7
2020-02-26T00:00:00.000Z,10.38,10.55,10.105,10.19,3.930878E7
2020-02-27T00:00:00.000Z,9.72,9.99,9.6,9.78,4.92027E7
2020-02-28T00:00:00.000Z,9.42,9.5,9.17,9.45,4.2984808E7
2020-03-02T00:00:00.000Z,9.67,9.92,9.54,9.92,4.114924E7
2020-03-03T00:00:00.000Z,10.0,10.175,9.7233,9.89,5.1017248E7
2020-03-04T00:00:00.000Z,10.105,10.13,9.76,9.86,4.6330548E7
2020-03-05T00:00:00.000Z,9.81,9.85,9.55,9.61,3.3091682E7
2020-03-06T00:00:00.000Z,9.24,9.27,8.6,8.73,7.8231672E7
2020-03-09T00:00:00.000Z,6.8176,7.3,6.5,6.52,1.53749392E8
2020-03-10T00:00:00.000Z,7.08,7.33,6.855,7.24,8.5362928E7
2020-03-11T00:00:00.000Z,7.02,7.09,6.8386,6.94,6.5067184E7
2020-03-12T00:00:00.000Z,6.44,6.8,6.43,6.54,9.2710632E7
2020-03-13T00:00:00.000Z,6.89,7.13,6.54,6.96,7.8350592E7
2020-03-16T00:00:00.000Z,6.09,6.38,5.82,6.05,7.6070944E7
2020-03-17T00:00:00.000Z,6.03,6.15,5.63,5.71,6.8552256E7
2020-03-18T00:00:00.000Z,5.06,5.18,4.29,4.71,1.8953792E8
2020-03-19T00:00:00.000Z,4.79,5.67,4.6,5.37,1.29368512E8
2020-03-20T00:00:00.000Z,5.275,5.37,4.68,4.94,1.46520144E8
2020-03-23T00:00:00.000Z,4.77,4.9,4.525,4.88,7.1440488E7
2020-03-24T00:00:00.000Z,5.06,5.07,4.79,4.98,8.4403544E7
2020-03-25T00:00:00.000Z,4.89,5.16,4.75,5.08,9.8454608E7
2020-03-26T00:00:00.000Z,4.9,4.96,4.64,4.83,1.25224184E8
2020-03-27T00:00:00.000Z,4.515,4.53,4.33,4.47,1.2239332E8
2020-03-30T00:00:00.000Z,4.21,4.28,4.03,4.23,1.6332016E8
2020-03-31T00:00:00.000Z,4.37,4.37,4.16,4.21,1.24556896E8
2020-04-01T00:00:00.000Z,4.24,4.38,4.13,4.38,1.17999464E8
2020-04-02T00:00:00.000Z,4.58,5.67,4.5,5.11,3.21131936E8
2020-04-03T00:00:00.000Z,5.7,6.02,5.44,5.9,2.23246976E8
