date,open,high,low,close,volume
2020-02-10T00:00:00.000Z,14.39,14.45,14.36,14.42,23841.0
2020-02-11T00:00:00.000Z,14.38,14.42,14.3246,14.35,23681.0
2020-02-12T00:00:00.000Z,14.38,14.46,14.31,14.43,35216.0
2020-02-13T00:00:00.000Z,14.38,14.3926,14.3452,14.36,28519.0
2020-02-14T00:00:00.000Z,14.34,14.4071,14.2552,14.26,48198.0
2020-02-18T00:00:00.000Z,14.33,14.45,14.33,14.45,97892.0
2020-02-19T00:00:00.000Z,14.44,14.44,14.32,14.38,91593.0
2020-02-20T00:00:00.000Z,14.32,14.35,14.27,14.3,130484.0
2020-02-21T00:00:00.000Z,14.29,14.33,14.191,14.2,72093.0
2020-02-24T00:00:00.000Z,14.06,14.084,13.952,14.05,87542.0
2020-02-25T00:00:00.000Z,14.06,14.08,14.01,14.0355,42773.0
2020-02-26T00:00:00.000Z,14.03,14.12,13.9681,14.0,36800.0
2020-02-27T00:00:00.000Z,13.91,13.91,13.75,13.76,66051.0
2020-02-28T00:00:00.000Z,13.75,13.8099,13.7,13.76,68096.0
2020-03-02T00:00:00.000Z,13.79,14.0118,13.79,14.01,36408.0
2020-03-03T00:00:00.000Z,14.1,14.27,14.1,14.15,45776.0
2020-03-04T00:00:00.000Z,14.14,14.3,14.125,14.26,19854.0
2020-03-05T00:00:00.000Z,14.15,14.19,14.1124,14.155,22252.0
2020-03-06T00:00:00.000Z,14.1,14.181,13.99,14.02,23169.0
2020-03-09T00:00:00.000Z,13.77,13.88,13.65,13.85,94000.0
2020-03-10T00:00:00.000Z,13.94,14.06,13.94,14.0,112817.0
2020-03-11T00:00:00.000Z,13.91,13.981,13.8,13.85,50344.0
2020-03-12T00:00:00.000Z,13.66,13.77,13.23,13.54,85100.0
2020-03-13T00:00:00.000Z,13.72,13.8173,13.6,13.76,88158.0
2020-03-16T00:00:00.000Z,13.49,13.49,13.09,13.33,62826.0
2020-03-17T00:00:00.000Z,13.31,13.3744,13.01,13.03,73493.0
2020-03-18T00:00:00.000Z,12.89,13.04,12.55,12.99,144426.0
2020-03-19T00:00:00.000Z,12.99,13.43,12.98,13.15,133514.0
2020-03-20T00:00:00.000Z,13.31,13.3153,13.0,13.0,62227.0
2020-03-23T00:00:00.000Z,13.1,13.13,12.7619,13.13,44047.0
2020-03-24T00:00:00.000Z,13.15,13.25,12.9453,13.15,48285.0
2020-03-25T00:00:00.000Z,13.06,13.31,13.002,13.25,50904.0
2020-03-26T00:00:00.000Z,13.11,13.3,13.1,13.3,39966.0
2020-03-27T00:00:00.000Z,13.22,13.27,13.07,13.16,61561.0
2020-03-30T00:00:00.000Z,13.17,13.17,12.97,13.01,41165.0
2020-03-31T00:00:00.000Z,13.12,13.12,12.76,12.96,63596.0
2020-04-01T00:00:00.000Z,12.86,12.86,12.59,12.64,72782.0
2020-04-02T00:00:00.000Z,12.76,12.7966,12.5701,12.69,38261.0
2020-04-03T00:00:00.000Z,12.75,12.76,12.585,12.71,173704.0
