date,open,high,low,close,volume
2020-02-20T00:00:00.000Z,16.0,16.04,15.93,15.95,211933.0
2020-02-21T00:00:00.000Z,16.01,16.05,15.9501,15.97,91091.0
2020-02-24T00:00:00.000Z,15.68,15.68,15.565,15.65,220033.0
2020-02-25T00:00:00.000Z,15.63,15.67,15.6,15.64,143764.0
2020-02-26T00:00:00.000Z,15.56,15.635,15.544,15.57,163995.0
2020-02-27T00:00:00.000Z,15.48,15.49,15.32,15.35,190627.0
2020-02-28T00:00:00.000Z,15.18,15.3,15.11,15.25,977171.0
2020-03-02T00:00:00.000Z,15.35,15.45,15.33,15.43,307643.0
2020-03-03T00:00:00.000Z,15.51,15.65,15.5,15.53,604523.0
2020-03-04T00:00:00.000Z,15.52,15.54,15.42,15.43,153060.0
2020-03-05T00:00:00.000Z,15.34,15.34,15.21,15.23,143627.0
2020-03-06T00:00:00.000Z,15.16,15.16,15.02,15.03,266693.0
2020-03-09T00:00:00.000Z,14.73,14.8497,14.65,14.77,324213.0
2020-03-10T00:00:00.000Z,14.92,15.05,14.92,15.01,271119.0
2020-03-11T00:00:00.000Z,14.94,14.99,14.81,14.84,354770.0
2020-03-12T00:00:00.000Z,14.56,14.56,14.22,14.27,594577.0
2020-03-13T00:00:00.000Z,14.53,14.6051,14.05,14.25,868052.0
2020-03-16T00:00:00.000Z,13.75,13.94,13.5,13.65,534173.0
2020-03-17T00:00:00.000Z,13.54,13.77,13.5123,13.63,290495.0
2020-03-18T00:00:00.000Z,13.54,13.94,13.54,13.71,382315.0
2020-03-19T00:00:00.000Z,13.76,13.98,13.76,13.88,423850.0
2020-03-20T00:00:00.000Z,14.0,14.2,13.88,13.99,491251.0
2020-03-23T00:00:00.000Z,13.93,14.4,13.93,14.34,251042.0
2020-03-24T00:00:00.000Z,14.5,14.7,14.42,14.7,418773.0
2020-03-25T00:00:00.000Z,14.67,14.8,14.585,14.68,173739.0
2020-03-26T00:00:00.000Z,14.68,14.7671,14.41,14.47,303571.0
2020-03-27T00:00:00.000Z,14.38,14.45,14.07,14.13,285556.0
2020-03-30T00:00:00.000Z,14.13,14.22,13.97,14.02,213697.0
2020-03-31T00:00:00.000Z,14.03,14.1,13.93,14.07,234609.0
2020-04-01T00:00:00.000Z,13.95,13.95,13.612,13.63,249429.0
2020-04-02T00:00:00.000Z,13.77,13.77,13.52,13.6,435380.0
2020-04-03T00:00:00.000Z,13.54,13.59,13.325,13.45,254691.0
